,7853
L,10660.891776775914
b1,15095.41460556793
t_p,464.8156500923865
t_w,841.1987894473018
h_w,4094.507831949309
d1_plate,25.697912208061375
d4_plate,10.661238101416972
d2_plate,17.912576824256384
s_plate,455.8776966043824
d1_walls,15.636359803104838
d4_walls,24.24185350522703
s_walls,197.003632134109
fcc,49.54895842679789
fsy,326.22010826896314
s,0.3970699783646655
beta,-6.077402408250158
ecu,-0.002
fsu,352.31771693048023
b2,15095.41460556793
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
