,877
L,6057.980111421382
b1,11803.819544695707
t_p,712.8947710960063
t_w,481.6943194816242
h_w,4518.8983931862185
d1_plate,14.678027477993439
d4_plate,26.639254747388556
d2_plate,20.006747504892818
s_plate,321.6253923344939
d1_walls,17.27590093548624
d4_walls,17.589476739127804
s_walls,191.99723862710806
fcc,37.00168669883665
s,0.35612311921767587
beta,-42.54234342392008
h_G,389.05284938858523
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11803.819544695707
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
