,822
L,5338.983741976406
b1,14563.24607872439
t_p,534.2054054928192
t_w,1036.6977144713107
h_w,3005.059197440723
d1_plate,15.920981070391761
d4_plate,20.026553721431295
d2_plate,14.075078741226507
s_plate,460.5764383254915
d1_walls,16.116428707482314
d4_walls,17.17955955261818
s_walls,173.5832596189259
fcc,44.92041298978738
fsy,373.2912408874555
s,0.10018040038649709
beta,22.693654814077803
ecu,-0.002
fsu,403.154540158452
b2,14563.24607872439
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
