,6984
L,6470.370805403351
b1,6978.173988965851
t_p,684.9766234892827
t_w,754.628764008106
h_w,3626.545617417576
d1_plate,15.791078290155177
d4_plate,21.952718429113112
d2_plate,14.534507221417936
s_plate,114.76147524374888
d1_walls,11.767743498076035
d4_walls,21.606770897649312
s_walls,490.45576950660933
fcc,39.997665793047716
fsy,339.4207019038949
s,0.32931113899081565
beta,-15.060443666157745
ecu,-0.002
fsu,366.5743580562065
b2,6978.173988965851
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
