,440
L,9418.659161372892
b1,13348.256648379824
t_p,350.77572057281816
t_w,327.18757209772826
h_w,4039.9170550507833
d1_plate,21.018056438660615
d4_plate,22.778909660897348
d2_plate,22.851931587945096
s_plate,370.0780477759974
d1_walls,10.15028505652232
d4_walls,14.747015299543975
s_walls,196.13276141061596
fcc,35.891710883875874
fsy,406.0906783126825
s,0.17433355452002963
beta,4.41113314110676
ecu,-0.002
fsu,438.57793257769714
b2,13348.256648379824
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
