,3693
L,15285.598857825618
b1,14374.633225623696
t_p,936.953242975749
t_w,508.13701027192616
h_w,2709.7832911817145
d1_plate,25.270660884004517
d4_plate,20.56380657340055
d2_plate,28.009977110979445
s_plate,480.1896647636636
d1_walls,12.680943358985244
d4_walls,22.504612401778903
s_walls,406.13494800221866
fcc,28.39812489029055
s,0.633056878394207
beta,-9.76089956307242
h_G,429.0651490536779
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14374.633225623696
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
