,352
L,9323.31860287493
b1,7732.880267467901
t_p,343.11045921321266
t_w,1075.3430957975474
h_w,4091.176129551814
d1_plate,27.337792042816673
d4_plate,18.873587773212787
d2_plate,28.328401782061693
s_plate,188.12027753416152
d1_walls,25.04417099914079
d4_walls,26.19293467930856
s_walls,296.86121950551467
fcc,31.24444552010364
fsy,442.0551318187353
s,0.1106715596686891
beta,31.655350756106994
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7732.880267467901
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,477.41954236423413
