,992
L,17085.3792801163
b1,15748.87140677411
t_p,1013.7920628628367
t_w,450.13580817756315
h_w,3872.830246127769
d1_plate,22.864262221010257
d4_plate,22.092431262229077
d2_plate,11.020928858347153
s_plate,389.8997795901619
d1_walls,14.767707495345523
d4_walls,12.435364619361042
s_walls,379.4691487723665
fcc,30.3126258064853
fsy,347.80812759663655
s,0.7798978377010995
beta,33.179253918314345
ecu,-0.002
fsu,375.6327778043675
b2,15748.87140677411
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
