,7802
L,15579.607567856843
b1,17842.788716865267
t_p,444.7037384976487
t_w,886.5938617803259
h_w,4497.671462673602
d1_plate,16.552777295307195
d4_plate,13.452565975613211
d2_plate,15.18320700738899
s_plate,193.15250399748632
d1_walls,12.21524330309154
d4_walls,25.083087032323387
s_walls,215.20852194308387
fcc,44.05608784084137
s,0.6200690232800142
beta,22.906643905230595
h_G,373.8388824511159
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17842.788716865267
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
