,5895
L,15963.002556948368
b1,16787.634040357414
t_p,417.2519344322071
t_w,1035.2990733189763
h_w,3344.7114551430004
d1_plate,23.895077267425822
d4_plate,17.2027509168511
d2_plate,22.0003390573131
s_plate,247.61107813013948
d1_walls,17.38968773484361
d4_walls,21.004936191348285
s_walls,157.3346946284168
fcc,35.52213499050338
s,0.1734064496556648
beta,8.389889021692177
h_G,1429.4238299499723
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16787.634040357414
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
