,4414
L,2987.335816957928
b1,13115.305137361183
t_p,1094.9981412501916
t_w,468.5059407738775
h_w,2226.2926690820605
d1_plate,26.601023150619497
d4_plate,29.8825332102547
d2_plate,15.629070268737152
s_plate,462.6096474704609
d1_walls,25.768151318973253
d4_walls,25.842944184550483
s_walls,371.16116045235617
fcc,39.91647945545647
s,0.6955156714460304
beta,-1.5417144876075284
h_G,1064.3749804202037
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13115.305137361183
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
