,916
L,6446.5322465446625
b1,15849.158222718514
t_p,238.5368237973083
t_w,272.9168811254028
h_w,4226.011519115188
d1_plate,27.73546108705816
d4_plate,10.955601825698004
s_plate,121.37707133282318
d1_walls,22.257617163335517
d4_walls,22.233464446459145
s_walls,168.6405151194865
fcc,64.90176685039427
fsy,622.1478380965618
fsu_fac,1.5587260608996707
s,0.5646189794636268
beta,-18.74442655979891
ecu,-0.0023558237568814555
fsu,969.7580489734999
b2,15849.158222718514
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,27.73546108705816
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,10.955601825698004
s1_plate_s1,121.37707133282318
s2_plate_s1,121.37707133282318
s3_plate_s1,121.37707133282318
s4_plate_s1,121.37707133282318
d1_walls_s1,22.257617163335517
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,22.233464446459145
s1_walls_s1,168.6405151194865
s2_walls_s1,168.6405151194865
s3_walls_s1,168.6405151194865
s4_walls_s1,168.6405151194865
d1_plate_s2,27.73546108705816
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,10.955601825698004
s1_plate_s2,121.37707133282318
s2_plate_s2,121.37707133282318
s3_plate_s2,121.37707133282318
s4_plate_s2,121.37707133282318
d1_walls_s2,22.257617163335517
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,22.233464446459145
s1_walls_s2,168.6405151194865
s2_walls_s2,168.6405151194865
s3_walls_s2,168.6405151194865
s4_walls_s2,168.6405151194865
d1_plate_s3,27.73546108705816
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,10.955601825698004
s1_plate_s3,121.37707133282318
s2_plate_s3,121.37707133282318
s3_plate_s3,121.37707133282318
s4_plate_s3,121.37707133282318
d1_walls_s3,22.257617163335517
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,22.233464446459145
s1_walls_s3,168.6405151194865
s2_walls_s3,168.6405151194865
s3_walls_s3,168.6405151194865
s4_walls_s3,168.6405151194865
d1_plate_s4,27.73546108705816
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,10.955601825698004
s1_plate_s4,121.37707133282318
s2_plate_s4,121.37707133282318
s3_plate_s4,121.37707133282318
s4_plate_s4,121.37707133282318
d1_walls_s4,22.257617163335517
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,22.233464446459145
s1_walls_s4,168.6405151194865
s2_walls_s4,168.6405151194865
s3_walls_s4,168.6405151194865
s4_walls_s4,168.6405151194865
d1_plate_s5,27.73546108705816
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,10.955601825698004
s1_plate_s5,121.37707133282318
s2_plate_s5,121.37707133282318
s3_plate_s5,121.37707133282318
s4_plate_s5,121.37707133282318
d1_walls_s5,22.257617163335517
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,22.233464446459145
s1_walls_s5,168.6405151194865
s2_walls_s5,168.6405151194865
s3_walls_s5,168.6405151194865
s4_walls_s5,168.6405151194865
d1_plate_s6,27.73546108705816
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,10.955601825698004
s1_plate_s6,121.37707133282318
s2_plate_s6,121.37707133282318
s3_plate_s6,121.37707133282318
s4_plate_s6,121.37707133282318
d1_walls_s6,22.257617163335517
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,22.233464446459145
s1_walls_s6,168.6405151194865
s2_walls_s6,168.6405151194865
s3_walls_s6,168.6405151194865
s4_walls_s6,168.6405151194865
d1_plate_s7,27.73546108705816
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,10.955601825698004
s1_plate_s7,121.37707133282318
s2_plate_s7,121.37707133282318
s3_plate_s7,121.37707133282318
s4_plate_s7,121.37707133282318
d1_walls_s7,22.257617163335517
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,22.233464446459145
s1_walls_s7,168.6405151194865
s2_walls_s7,168.6405151194865
s3_walls_s7,168.6405151194865
s4_walls_s7,168.6405151194865
d1_plate_s8,27.73546108705816
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,10.955601825698004
s1_plate_s8,121.37707133282318
s2_plate_s8,121.37707133282318
s3_plate_s8,121.37707133282318
s4_plate_s8,121.37707133282318
d1_walls_s8,22.257617163335517
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,22.233464446459145
s1_walls_s8,168.6405151194865
s2_walls_s8,168.6405151194865
s3_walls_s8,168.6405151194865
s4_walls_s8,168.6405151194865
d1_plate_s9,27.73546108705816
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,10.955601825698004
s1_plate_s9,121.37707133282318
s2_plate_s9,121.37707133282318
s3_plate_s9,121.37707133282318
s4_plate_s9,121.37707133282318
d1_walls_s9,22.257617163335517
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,22.233464446459145
s1_walls_s9,168.6405151194865
s2_walls_s9,168.6405151194865
s3_walls_s9,168.6405151194865
s4_walls_s9,168.6405151194865
