,872
L,16382.60920474914
b1,8489.721468396372
t_p,1152.1755705016185
t_w,929.9983263689448
h_w,4399.463304769773
d1_plate,19.054618216649683
d4_plate,20.823740204188134
d2_plate,10.180425234140104
s_plate,161.60866079547435
d1_walls,18.56120134017489
d4_walls,27.386019366643644
s_walls,397.6802012462914
fcc,34.99254239858462
s,0.498574577701069
beta,1.541562951490359
h_G,1213.2430950056173
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8489.721468396372
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
