,1845
L,3990.4601555015242
b1,11754.587880348181
t_p,528.3885378481522
t_w,229.7074013321181
h_w,3259.196270369247
d1_plate,17.473200123472154
d4_plate,26.854093596763207
d2_plate,26.469299532953073
s_plate,119.20318466642327
d1_walls,21.025175236361637
d4_walls,17.933449010067402
s_walls,254.53514022551323
fcc,35.875053851496034
s,0.7460669710559722
beta,44.66284606173763
h_G,1109.6813500008273
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11754.587880348181
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
