,3605
L,17737.87159826321
b1,13738.850553480972
t_p,1105.6057614016702
t_w,308.637692347781
h_w,2397.141839326025
d1_plate,14.905951940303575
d4_plate,20.365590733618976
d2_plate,23.68283608504076
s_plate,268.93502999978466
d1_walls,21.64169667404222
d4_walls,24.004637117921003
s_walls,212.7606457850669
fcc,43.65476133443076
s,0.3077765852188741
beta,30.134418928961267
h_G,1127.172474656643
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13738.850553480972
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
