,9716
L,8415.115805230904
b1,16724.04075755536
t_p,1119.9199198810888
t_w,256.01857936620985
h_w,4900.731729440518
d1_plate,23.29438846082346
d4_plate,25.59728974254449
d2_plate,25.556798322732806
s_plate,151.71155388402062
d1_walls,15.38217028958897
d4_walls,12.525786589702316
s_walls,373.65412603921715
fcc,42.685992174515114
fsy,441.62453463712234
s,0.6401547034826642
beta,14.318953564869147
ecu,-0.002
fsu,476.95449740809215
b2,16724.04075755536
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
