,1988
L,15675.086107386034
b1,4707.0199249953275
t_p,1185.2784540039252
t_w,320.79085227902954
h_w,2443.566956489045
d1_plate,27.194664283168407
d4_plate,29.364109980222576
d2_plate,22.335536798455355
s_plate,252.42823899358802
d1_walls,16.913866334100238
d4_walls,13.714631708230051
s_walls,194.49687627721738
fcc,28.237801426724452
fsy,379.1087813221179
s,0.8013830095426433
beta,-29.72099433950256
ecu,-0.002
fsu,409.4374838278874
b2,4707.0199249953275
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
