,4990
L,4886.024262878229
b1,14434.245770408279
t_p,1091.029941844125
t_w,344.73068840803387
h_w,2560.0810052141924
d1_plate,16.314629579098884
d4_plate,26.061088581325606
d2_plate,11.20308728133567
s_plate,445.057557807658
d1_walls,10.475251488886745
d4_walls,28.357497885440036
s_walls,379.0930257864542
fcc,38.43186878333553
fsy,361.8315026389213
s,0.14001871852107675
beta,9.537072263100434
ecu,-0.002
fsu,390.77802285003503
b2,14434.245770408279
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
