,1020
L,5692.181268951972
b1,4970.009334759672
t_p,1074.4157137016398
t_w,604.2499513978457
h_w,3259.313065902873
d1_plate,14.66493658103819
d4_plate,15.953159954307806
d2_plate,20.954742218050555
s_plate,244.28042058295364
d1_walls,14.906219298200195
d4_walls,10.314704266916507
s_walls,337.40003282291315
fcc,31.596349326178846
fsy,315.7247754826237
s,0.878196813368742
beta,-6.725316124077288
ecu,-0.002
fsu,340.9827575212336
b2,4970.009334759672
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
