,1434
L,9495.817304766719
b1,13260.618800778298
t_p,832.3339983759154
t_w,367.9844880392331
h_w,2505.5400959544836
d1_plate,24.753910175647967
d4_plate,23.5918454382306
d2_plate,17.852754975184137
s_plate,161.423158738932
d1_walls,23.826230879436523
d4_walls,13.563881449931873
s_walls,180.36298228046172
fcc,48.96591002312082
s,0.26787499571943196
beta,-14.41073018125525
h_G,924.0245204937441
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13260.618800778298
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
