,4885
L,17531.2643244571
b1,19235.525284607444
t_p,336.0316613315804
t_w,345.1317910347243
h_w,2360.7087154068363
d1_plate,14.833608320459568
d4_plate,29.07350341249416
d2_plate,12.208648681203274
s_plate,196.09375616861428
d1_walls,29.850125541411263
d4_walls,29.914763056408184
s_walls,239.1821291537252
fcc,30.61349527348017
s,0.2151769072928039
beta,35.65976376771091
h_G,434.3753896102792
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19235.525284607444
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
