,3691
L,17656.669420994345
b1,12669.648784970395
t_p,618.7513821777882
t_w,502.9062011749594
h_w,3887.019686397096
d1_plate,21.747573327319117
d4_plate,28.191543535145303
d2_plate,15.357823297097834
s_plate,180.2876803381899
d1_walls,25.286959363058024
d4_walls,25.807750963892836
s_walls,468.72591548332775
fcc,40.095185521982344
fsy,444.84993435540787
s,0.8731541268081204
beta,0.605742069005764
ecu,-0.002
fsu,480.43792910384053
b2,12669.648784970395
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
