,3937
L,13164.68273514739
b1,18306.396237420464
t_p,841.7856577879076
t_w,294.7173140941694
h_w,2052.055541759423
d1_plate,15.917286667497432
d4_plate,14.914909361134653
d2_plate,21.766465354859292
s_plate,477.54741223414607
d1_walls,16.6908397582142
d4_walls,23.40293716142047
s_walls,344.2091206622426
fcc,28.42904424253131
fsy,417.5134219016037
s,0.45923824505658306
beta,11.738035685680579
ecu,-0.002
fsu,450.914495653732
b2,18306.396237420464
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
