,443
L,4097.12075590888
b1,13617.5285408361
t_p,242.44776286518112
t_w,250.47045106357228
h_w,4252.483670159352
d1_plate,27.57666808617891
d4_plate,21.009006577296304
d2_plate,19.778284102198807
s_plate,341.156704556531
d1_walls,16.350791615795753
d4_walls,15.620527906151978
s_walls,216.11660433652213
fcc,34.25047594893246
s,0.7403737870563277
beta,46.754595179346325
h_G,1264.0385833793346
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13617.5285408361
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
