,2484
L,2162.5983431389236
b1,3041.256610705456
t_p,221.67616920025623
t_w,607.643327538284
h_w,2090.8341173745434
d1_plate,22.661155847563634
d4_plate,23.89772759079154
d2_plate,18.611089427981007
s_plate,349.4548517256309
d1_walls,29.155004816247715
d4_walls,28.293591299583515
s_walls,369.42788360227667
fcc,29.371516067725064
fsy,411.96769480919863
s,0.3660127547489318
beta,-0.885775000257091
ecu,-0.002
fsu,444.9251103939346
b2,3041.256610705456
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
