,1626
L,6040.199322855746
b1,4892.382159421192
t_p,444.45673080776567
t_w,277.19623741596706
h_w,3553.3468893736936
d1_plate,22.940691940227644
d4_plate,20.67065245825639
d2_plate,10.983136356906572
s_plate,351.0367237137139
d1_walls,15.650134837365442
d4_walls,29.957902522586327
s_walls,111.80495147020332
fcc,27.95613995087273
s,0.46076912634831324
beta,-34.81928549824735
h_G,581.4835167207792
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4892.382159421192
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
