,4936
L,5873.085420261477
b1,3064.37819434649
t_p,1008.6550607201507
t_w,755.9399492093453
h_w,4810.605972705336
d1_plate,25.53929025355834
d4_plate,20.40532425184435
d2_plate,21.233960283643277
s_plate,263.21956363947197
d1_walls,10.165390167447049
d4_walls,10.259109161493532
s_walls,291.3814408415785
fcc,32.63066462146567
fsy,372.3894495096388
s,0.37282880351926373
beta,-47.19266050044916
ecu,-0.002
fsu,402.1806054704099
b2,3064.37819434649
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
