,2504
L,4445.917942762711
b1,14272.799833525904
t_p,489.80497324127333
t_w,339.7161227162607
h_w,2150.348429026726
d1_plate,21.160159735898368
d4_plate,22.8747073588249
d2_plate,15.646360253475038
s_plate,493.0066092491017
d1_walls,24.36089159460015
d4_walls,19.310252780303486
s_walls,150.46650013644077
fcc,26.750073427848715
fsy,433.4957603191187
s,0.5034116999327625
beta,3.747271982425282
ecu,-0.002
fsu,468.1754211446482
b2,14272.799833525904
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
