,8782
L,3398.8076446892546
b1,18724.43671799924
t_p,503.0629430989997
t_w,229.4781788784301
h_w,2003.7866349359879
d1_plate,23.55402359510144
d4_plate,10.953300758694336
d2_plate,21.095753238297448
s_plate,427.05566400978677
d1_walls,28.961004755803305
d4_walls,11.597125204666597
s_walls,158.14985795675258
fcc,25.429628229551348
fsy,441.74702590760023
s,0.21260732025698084
beta,-15.29866470993636
ecu,-0.002
fsu,477.08678798020827
b2,18724.43671799924
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
