,1798
L,9323.250475162185
b1,3131.5919559466747
t_p,679.3697647670498
t_w,563.3287607651431
h_w,4971.854392268164
d1_plate,11.097288729241685
d4_plate,26.593609897470248
d2_plate,11.522932785266125
s_plate,114.59116164327368
d1_walls,16.313951128779877
d4_walls,14.658114015232487
s_walls,327.58750323462874
fcc,42.14517580525985
s,0.713748637927909
beta,-36.592815453901025
h_G,1415.408279305113
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3131.5919559466747
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
