,727
L,9635.157471358481
b1,15432.08709171363
t_p,231.81759146040326
t_w,1107.979648868205
h_w,4200.095696914702
d1_plate,26.366742785145338
d4_plate,24.01086300724817
d2_plate,15.669279675204022
s_plate,352.51863591736696
d1_walls,12.675206555667062
d4_walls,22.36398710150146
s_walls,135.04646012366808
fcc,45.961647551543415
fsy,357.4449117601411
s,0.8203366503063514
beta,34.91162091079504
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15432.08709171363
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,386.0405047009524
