,734
L,3704.990976047954
b1,7760.800185367312
t_p,239.01230443472153
t_w,811.0095470127682
h_w,3161.312223341288
d1_plate,10.803227901166203
d4_plate,19.98152192097018
d2_plate,30.215307184636508
s_plate,217.00708055854957
d1_walls,25.152028131846937
d4_walls,12.589134921750052
s_walls,309.6449319291802
fcc,40.22356355883099
s,0.3302079864198721
beta,-19.210947405477466
h_G,996.6643947937857
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7760.800185367312
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
