,9374
L,4790.372107172003
b1,8293.527038346761
t_p,482.21309874748374
t_w,214.92372577840382
h_w,3049.9589171026714
d1_plate,25.216387677899842
d4_plate,10.688477558573279
d2_plate,23.334776753689084
s_plate,461.4302465596219
d1_walls,13.588683769198632
d4_walls,25.205712315763154
s_walls,342.82775590978036
fcc,26.574139448532453
fsy,321.5383891154005
s,0.7660598611480418
beta,41.234633156801436
ecu,-0.002
fsu,347.26146024463253
b2,8293.527038346761
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
