,2571
L,5657.9364566168915
b1,13950.954121263414
t_p,799.1302145910848
t_w,241.6335030751351
h_w,2768.729771108987
d1_plate,21.21617671708715
d4_plate,29.223046738798168
d2_plate,18.12076384241017
s_plate,137.9909070388206
d1_walls,13.77230447571188
d4_walls,18.059989716331977
s_walls,457.6034579587796
fcc,48.33529944025647
fsy,343.0367814484249
s,0.6224214490085725
beta,-36.466997507668005
ecu,-0.002
fsu,370.4797239642989
b2,13950.954121263414
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
