,7890
L,5965.610087040199
b1,7354.054921379597
t_p,468.0505239554484
t_w,676.8406602540938
h_w,3721.148102723463
d1_plate,13.66598878471545
d4_plate,19.116718059408708
d2_plate,21.751867933302726
s_plate,210.91409632151675
d1_walls,19.869384296324547
d4_walls,17.303245269282577
s_walls,246.12421466892204
fcc,35.69045463254905
s,0.3315897595746233
beta,15.184774058356112
h_G,540.5212888385317
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7354.054921379597
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
