,329
L,6409.637902199562
b1,3447.1014334126407
t_p,334.2053272080491
t_w,433.99042799743086
h_w,4861.115142931048
d1_plate,14.266901321033972
d4_plate,17.31674012132984
d2_plate,10.48807201821783
s_plate,250.70112040517313
d1_walls,24.687638945214307
d4_walls,14.338669073239723
s_walls,371.0996930436887
fcc,32.74573526033118
fsy,410.1176770469692
s,0.8015071012010478
beta,32.83106650766857
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3447.1014334126407
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,442.9270912107268
