,3819
L,16532.6672411564
b1,7281.361986259455
t_p,1132.297403676693
t_w,642.011094492909
h_w,4643.273163032679
d1_plate,22.100799535163453
d4_plate,29.40018719422803
d2_plate,13.190823104882126
s_plate,271.4077857560593
d1_walls,24.147511405324256
d4_walls,28.349724284097675
s_walls,486.2576198716005
fcc,30.178199655781803
s,0.5180601024790007
beta,-0.4315630913533965
h_G,352.45751279245434
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7281.361986259455
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
