,1039
L,5583.405007081577
b1,10124.502984106231
t_p,476.6358217421964
t_w,530.4869454360548
h_w,3145.0860845965603
d1_plate,22.06613766709104
d4_plate,17.531163409321397
d2_plate,26.8827540441086
s_plate,234.4464540192413
d1_walls,25.7574668182044
d4_walls,15.692830855342878
s_walls,123.28717125462164
fcc,37.91714081366568
s,0.2865048379137281
beta,-1.8557701004322524
h_G,714.2353446883533
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10124.502984106231
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
