,1842
L,17217.613916896356
b1,8927.974854041833
t_p,656.5081483896984
t_w,303.0824533024181
h_w,3846.4303307837754
d1_plate,19.908254345604462
d4_plate,22.40919137792485
d2_plate,28.22080055334905
s_plate,330.3409597841404
d1_walls,27.731017953304672
d4_walls,13.201915643482929
s_walls,314.965580104776
fcc,37.64479787243948
fsy,369.80233387019996
s,0.676427723509242
beta,44.72656029365562
ecu,-0.002
fsu,399.38652057981596
b2,8927.974854041833
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
