,7173
L,15432.297566191832
b1,5775.757189390782
t_p,974.2658773917522
t_w,1009.8162293026712
h_w,3396.011919241112
d1_plate,25.01344173137541
d4_plate,16.719561505980653
d2_plate,10.316540433824455
s_plate,159.9823627120343
d1_walls,11.73525338569301
d4_walls,11.489104948932816
s_walls,139.44156497032898
fcc,47.825436678825746
fsy,422.0906814251644
s,0.5640993196548802
beta,-47.0676129387407
ecu,-0.002
fsu,455.8579359391776
b2,5775.757189390782
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
