,2411
L,2173.0793950420343
b1,12188.348222554168
t_p,1003.0644162721944
t_w,656.4028564183473
h_w,3147.9671756887124
d1_plate,23.5263220756683
d4_plate,20.652374731335456
d2_plate,10.622123538635607
s_plate,300.2415645992501
d1_walls,16.717332989037068
d4_walls,23.660139972464094
s_walls,363.45057888487634
fcc,28.544622057219982
fsy,341.33898686539874
s,0.6655089318820127
beta,21.222715939716522
ecu,-0.002
fsu,368.6461058146307
b2,12188.348222554168
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
