,7721
L,8503.379707022359
b1,11669.344562731058
t_p,639.3042879299579
t_w,352.6742251553621
h_w,3022.391319770837
d1_plate,13.335584101028338
d4_plate,18.7534489467511
d2_plate,17.234180419736447
s_plate,367.1022971120741
d1_walls,13.181003147780402
d4_walls,22.40696932910753
s_walls,309.5582638515591
fcc,35.80930257843542
s,0.6380547345789335
beta,11.536848667788412
h_G,1266.5121162153716
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11669.344562731058
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
