,7581
L,11506.481137965777
b1,8755.130452156602
t_p,1077.7631218875297
t_w,804.2250340618929
h_w,2410.25041894922
d1_plate,26.73931919795689
d4_plate,25.065096719971613
d2_plate,20.326744926603073
s_plate,478.8456816064436
d1_walls,19.750066635631303
d4_walls,28.88996948505379
s_walls,207.21262898327393
fcc,27.729776096022125
fsy,445.0312334807729
s,0.7104722774245124
beta,-12.906306017246258
ecu,-0.002
fsu,480.6337321592348
b2,8755.130452156602
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
