,3524
L,13904.913952042616
b1,4257.353674723141
t_p,490.5270816381045
t_w,494.6396914099479
h_w,3237.7794362956
d1_plate,17.34704524041603
d4_plate,14.301982680285246
d2_plate,11.922201858164026
s_plate,301.35798686177
d1_walls,17.782858812280054
d4_walls,18.405799448798064
s_walls,174.64971165883128
fcc,38.48825021787293
s,0.4929907213374599
beta,14.884935914259673
h_G,795.7124633073764
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4257.353674723141
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
