,8222
L,4022.537492273291
b1,8989.295606480755
t_p,708.9101625600039
t_w,713.8550681766978
h_w,4515.469661616113
d1_plate,19.24210095059245
d4_plate,12.528525813258993
d2_plate,17.172413979808024
s_plate,283.96526069358913
d1_walls,23.130281937661692
d4_walls,13.537192585826698
s_walls,278.86368060086556
fcc,25.75340672503107
fsy,412.6392145746245
s,0.32624015227151637
beta,3.1548173453897377
ecu,-0.002
fsu,445.6503517405945
b2,8989.295606480755
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
