,1146
L,9934.220939492965
b1,15970.284583953813
t_p,574.1450414165813
t_w,512.6342146192317
h_w,4092.3104024715826
d1_plate,29.64230375933107
d4_plate,25.324420755215165
d2_plate,25.830620916216972
s_plate,495.982986566965
d1_walls,15.645695603051115
d4_walls,10.066414981386998
s_walls,426.2684387496285
fcc,25.785317075406084
fsy,428.4216087524077
s,0.8839387655447027
beta,-23.625953185943548
ecu,-0.002
fsu,462.6953374526003
b2,15970.284583953813
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
