,396
L,9011.212188395519
b1,15955.45100357795
t_p,1172.396998600392
t_w,324.73294903318146
h_w,2323.198977576553
d1_plate,29.06272971613519
d4_plate,28.558860061682083
d2_plate,28.575442078142107
s_plate,443.27116607012795
d1_walls,29.022087195259548
d4_walls,17.669391744925434
s_walls,212.91563825859123
fcc,44.305414329015164
s,0.6206236096111909
beta,31.051182947426522
h_G,649.4930554757226
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15955.45100357795
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
