,3571
L,15277.415351665228
b1,8576.648027713663
t_p,752.9510240281894
t_w,288.60775388009114
h_w,2202.116936390768
d1_plate,14.457838417016553
d4_plate,12.689790552019598
d2_plate,21.71497963149025
s_plate,189.77194824162638
d1_walls,19.188571831901903
d4_walls,13.354758175228557
s_walls,388.3252944202089
fcc,27.42252433815933
fsy,373.83852262238105
s,0.17965158436602185
beta,-47.66338111863074
ecu,-0.002
fsu,403.74560443217155
b2,8576.648027713663
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
