,7852
L,8769.350040954596
b1,16659.898144594066
t_p,880.2008588490507
t_w,272.60514066839534
h_w,3134.1553112704423
d1_plate,21.3342112922736
d4_plate,23.702423250399583
d2_plate,28.145036751965115
s_plate,377.99754047207006
d1_walls,23.9316097549166
d4_walls,18.46268250605953
s_walls,397.2610367650278
fcc,30.26013838617117
s,0.6298740042302184
beta,-42.89993522196981
h_G,963.1569263087324
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16659.898144594066
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
