,335
L,12249.021870451774
b1,8982.866761665453
t_p,439.96059551316944
t_w,495.4709350268393
h_w,4586.737617576164
d1_plate,20.95634806284466
d4_plate,26.79262503786041
d2_plate,21.01332285748594
s_plate,437.7398229714275
d1_walls,14.901457947765381
d4_walls,20.426037355832108
s_walls,379.6458083140191
fcc,39.89727119609642
fsy,411.43690926349825
s,0.6967909428072633
beta,5.628179407970322
ecu,-0.002
fsu,444.35186200457815
b2,8982.866761665453
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
