,1222
L,2823.4656550112313
b1,16202.49404100571
t_p,1096.4945422344804
t_w,755.1523176909145
h_w,4932.097308225259
d1_plate,12.969098001735578
d4_plate,24.703748229411026
d2_plate,20.57756447536512
s_plate,198.02092051585367
d1_walls,29.621136203122454
d4_walls,14.322205272236939
s_walls,455.8950257762702
fcc,32.56856253023329
fsy,327.81683308598326
s,0.3469941386503863
beta,-18.48071811303574
ecu,-0.002
fsu,354.04217973286194
b2,16202.49404100571
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
