,7943
L,13924.440587009643
b1,17465.60885864251
t_p,295.1043589044027
t_w,1125.6565324916753
h_w,4788.9619332925395
d1_plate,24.41105929853534
d4_plate,23.373866294348858
d2_plate,18.15448044994399
s_plate,467.3334264734174
d1_walls,25.310774006493915
d4_walls,24.260935784666167
s_walls,331.93765758804557
fcc,39.8874202996799
fsy,400.1820284956418
s,0.8540426395797892
beta,37.51396715957027
ecu,-0.002
fsu,432.1965907752932
b2,17465.60885864251
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
