,45
L,13790.552902467898
b1,16483.403657294424
t_p,437.1600627926996
t_w,443.17121447369993
h_w,3560.047833806935
d1_plate,14.02483390761168
d4_plate,24.363966184647055
d2_plate,18.49226894263001
s_plate,494.4751822339989
d1_walls,16.854191206025565
d4_walls,28.534400163952075
s_walls,175.96812248979413
fcc,36.85959409894937
fsy,364.605749046024
s,0.8640450565881516
beta,-23.616037143367397
ecu,-0.002
fsu,393.77420896970597
b2,16483.403657294424
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
