,4710
L,7606.788587323399
b1,18059.732812291873
t_p,296.01111004182195
t_w,606.909937141819
h_w,2199.9981347629205
d1_plate,14.713641372136887
d4_plate,10.393032003176536
d2_plate,10.654889621493595
s_plate,217.59021928057643
d1_walls,27.72339060662978
d4_walls,29.014145935927683
s_walls,259.4140115451577
fcc,44.02838076503565
fsy,404.71608568591915
s,0.5962652804389518
beta,19.97198835479594
ecu,-0.002
fsu,437.0933725407927
b2,18059.732812291873
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
