,6310
L,16531.153312576087
b1,11347.068943694683
t_p,472.97041149762464
t_w,298.279697477416
h_w,2069.7863258125867
d1_plate,23.946838503200915
d4_plate,29.84562398642292
d2_plate,26.034023933052833
s_plate,119.62258130921239
d1_walls,25.028823797681124
d4_walls,22.691761684848032
s_walls,111.94233174600195
fcc,40.01515045390305
fsy,308.9740954509952
s,0.2349219087328162
beta,-49.3588467378908
ecu,-0.002
fsu,333.69202308707486
b2,11347.068943694683
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
