,724
L,13214.10659860358
b1,12548.800677171372
t_p,996.1499188566987
t_w,1124.6691810728776
h_w,4361.990116224106
d1_plate,11.22027777180945
d4_plate,22.809867600657523
d2_plate,25.387854172158395
s_plate,101.22740743017744
d1_walls,10.74239357454961
d4_walls,19.563563319318042
s_walls,206.58925913033386
fcc,36.43905306864775
fsy,440.6682755406222
s,0.340729302697623
beta,-24.588695870550346
ecu,-0.002
fsu,475.92173758387196
b2,12548.800677171372
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
