,4448
L,6945.343748473527
b1,10503.279304021482
t_p,871.5437120577418
t_w,611.1998966549539
h_w,4944.636151018696
d1_plate,22.11207806899237
d4_plate,10.925347973636711
d2_plate,11.42301928735592
s_plate,466.70615498746616
d1_walls,27.319075699236688
d4_walls,11.563641388903298
s_walls,457.6236427967173
fcc,28.9607880565906
s,0.4167034013079904
beta,15.893972108354204
h_G,1338.8863870078842
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10503.279304021482
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
