,9841
L,12224.432622085704
b1,14643.789335871004
t_p,1140.4898074116304
t_w,1109.232161281235
h_w,2803.045542036109
d1_plate,19.07628023773134
d4_plate,12.559048351662517
d2_plate,20.86999279513114
s_plate,456.3721129517131
d1_walls,10.700125843925823
d4_walls,12.0966429448594
s_walls,198.0399772665301
fcc,42.84424721900506
s,0.1359002871554931
beta,-40.11473371566216
h_G,1231.1847687311438
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14643.789335871004
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
