,859
L,11241.96621323502
b1,13438.349432302779
t_p,909.479211880552
t_w,1018.9716296137608
h_w,4920.2853692362305
d1_plate,24.0549158619675
d4_plate,21.96610129050904
d2_plate,18.364357023957997
s_plate,500.1495816806489
d1_walls,20.34926979952767
d4_walls,19.92058607813239
s_walls,223.99486047918222
fcc,37.021058004455746
s,0.38109838226605713
beta,44.901844271046755
h_G,1136.5512443099908
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13438.349432302779
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
