,362
L,16820.816908274865
b1,9665.274159686349
t_p,933.7716995138409
t_w,1025.2085649228998
h_w,2854.111059736888
d1_plate,26.910372827453305
d4_plate,26.780411403702036
d2_plate,20.80865577147096
s_plate,129.1676325898779
d1_walls,17.529931521622622
d4_walls,23.423624644586724
s_walls,229.18054145840622
fcc,48.699807422099035
s,0.6792606712348538
beta,50.494041875020116
h_G,147.84349145907865
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9665.274159686349
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
