,7970
L,3875.430073478487
b1,8750.530295944576
t_p,398.6641145700093
t_w,637.3430615255918
h_w,3849.285544871548
d1_plate,18.380130178390445
d4_plate,13.716245788345072
d2_plate,27.201971540772814
s_plate,421.46137955443135
d1_walls,29.79479559173459
d4_walls,26.123040204146065
s_walls,217.93329554806115
fcc,27.892533278035422
s,0.879119781309119
beta,-1.8131177242988912
h_G,1060.4886854345398
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8750.530295944576
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
