,4508
L,9650.464710960754
b1,3960.364145046208
t_p,482.40766619647496
t_w,899.9385314293643
h_w,3267.2921517978684
d1_plate,15.05539200292494
d4_plate,15.247460514176822
d2_plate,14.6888775955571
s_plate,217.8550236198481
d1_walls,26.25374346601518
d4_walls,15.775395714778114
s_walls,385.6739237023481
fcc,29.3861147855942
s,0.2836327834600605
beta,-28.860531070588777
h_G,834.9280484830871
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3960.364145046208
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
