,418
L,2034.2780986143748
b1,12274.875579226657
t_p,606.7238436834041
t_w,412.356122448378
h_w,4735.688970272351
d1_plate,18.63238457720139
d4_plate,23.737945721293666
d2_plate,15.426626227210303
s_plate,413.67364453405736
d1_walls,24.27862754275083
d4_walls,23.35123030000487
s_walls,476.7288345606238
fcc,35.480582677460944
fsy,378.3264545227728
s,0.28578545071199146
beta,-25.6489143209228
ecu,-0.002
fsu,408.59257088459464
b2,12274.875579226657
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
