,799
L,7303.916019075278
b1,14120.977454492908
t_p,252.7933768183684
t_w,472.3093670274608
h_w,3190.8149621520615
d1_plate,18.996802082074005
d4_plate,19.189387446719834
s_plate,120.96531419205864
d1_walls,24.708531715820037
d4_walls,15.145356151963137
s_walls,185.13234637056456
fcc,18.47681565169657
fsy,560.4573734180655
fsu_fac,1.0990898305489871
s,0.4439819876136936
beta,-77.82348940620453
ecu,-0.002
fsu,615.992999579992
b2,14120.977454492908
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,18.996802082074005
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,19.189387446719834
s1_plate_s1,120.96531419205864
s2_plate_s1,120.96531419205864
s3_plate_s1,120.96531419205864
s4_plate_s1,120.96531419205864
d1_walls_s1,24.708531715820037
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,15.145356151963137
s1_walls_s1,185.13234637056456
s2_walls_s1,185.13234637056456
s3_walls_s1,185.13234637056456
s4_walls_s1,185.13234637056456
d1_plate_s2,18.996802082074005
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,19.189387446719834
s1_plate_s2,120.96531419205864
s2_plate_s2,120.96531419205864
s3_plate_s2,120.96531419205864
s4_plate_s2,120.96531419205864
d1_walls_s2,24.708531715820037
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,15.145356151963137
s1_walls_s2,185.13234637056456
s2_walls_s2,185.13234637056456
s3_walls_s2,185.13234637056456
s4_walls_s2,185.13234637056456
d1_plate_s3,18.996802082074005
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,19.189387446719834
s1_plate_s3,120.96531419205864
s2_plate_s3,120.96531419205864
s3_plate_s3,120.96531419205864
s4_plate_s3,120.96531419205864
d1_walls_s3,24.708531715820037
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,15.145356151963137
s1_walls_s3,185.13234637056456
s2_walls_s3,185.13234637056456
s3_walls_s3,185.13234637056456
s4_walls_s3,185.13234637056456
d1_plate_s4,18.996802082074005
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,19.189387446719834
s1_plate_s4,120.96531419205864
s2_plate_s4,120.96531419205864
s3_plate_s4,120.96531419205864
s4_plate_s4,120.96531419205864
d1_walls_s4,24.708531715820037
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,15.145356151963137
s1_walls_s4,185.13234637056456
s2_walls_s4,185.13234637056456
s3_walls_s4,185.13234637056456
s4_walls_s4,185.13234637056456
d1_plate_s5,18.996802082074005
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,19.189387446719834
s1_plate_s5,120.96531419205864
s2_plate_s5,120.96531419205864
s3_plate_s5,120.96531419205864
s4_plate_s5,120.96531419205864
d1_walls_s5,24.708531715820037
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,15.145356151963137
s1_walls_s5,185.13234637056456
s2_walls_s5,185.13234637056456
s3_walls_s5,185.13234637056456
s4_walls_s5,185.13234637056456
d1_plate_s6,18.996802082074005
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,19.189387446719834
s1_plate_s6,120.96531419205864
s2_plate_s6,120.96531419205864
s3_plate_s6,120.96531419205864
s4_plate_s6,120.96531419205864
d1_walls_s6,24.708531715820037
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,15.145356151963137
s1_walls_s6,185.13234637056456
s2_walls_s6,185.13234637056456
s3_walls_s6,185.13234637056456
s4_walls_s6,185.13234637056456
d1_plate_s7,18.996802082074005
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,19.189387446719834
s1_plate_s7,120.96531419205864
s2_plate_s7,120.96531419205864
s3_plate_s7,120.96531419205864
s4_plate_s7,120.96531419205864
d1_walls_s7,24.708531715820037
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,15.145356151963137
s1_walls_s7,185.13234637056456
s2_walls_s7,185.13234637056456
s3_walls_s7,185.13234637056456
s4_walls_s7,185.13234637056456
d1_plate_s8,18.996802082074005
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,19.189387446719834
s1_plate_s8,120.96531419205864
s2_plate_s8,120.96531419205864
s3_plate_s8,120.96531419205864
s4_plate_s8,120.96531419205864
d1_walls_s8,24.708531715820037
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,15.145356151963137
s1_walls_s8,185.13234637056456
s2_walls_s8,185.13234637056456
s3_walls_s8,185.13234637056456
s4_walls_s8,185.13234637056456
d1_plate_s9,18.996802082074005
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,19.189387446719834
s1_plate_s9,120.96531419205864
s2_plate_s9,120.96531419205864
s3_plate_s9,120.96531419205864
s4_plate_s9,120.96531419205864
d1_walls_s9,24.708531715820037
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,15.145356151963137
s1_walls_s9,185.13234637056456
s2_walls_s9,185.13234637056456
s3_walls_s9,185.13234637056456
s4_walls_s9,185.13234637056456
